name,capital,population,area,fetched_at
Andorra,Andorra la Vella,84000,468.0,2026-03-31T22:24:39.640390
United Arab Emirates,Abu Dhabi,4975593,82880.0,2026-03-31T22:24:39.640390
Afghanistan,Kabul,29121286,647500.0,2026-03-31T22:24:39.640390
Antigua and Barbuda,St. John's,86754,443.0,2026-03-31T22:24:39.640390
Anguilla,The Valley,13254,102.0,2026-03-31T22:24:39.640390
Albania,Tirana,2986952,28748.0,2026-03-31T22:24:39.640390
Armenia,Yerevan,2968000,29800.0,2026-03-31T22:24:39.640390
Angola,Luanda,13068161,1246700.0,2026-03-31T22:24:39.640390
Antarctica,None,0,1.4E7,2026-03-31T22:24:39.640390
Argentina,Buenos Aires,41343201,2766890.0,2026-03-31T22:24:39.640390
American Samoa,Pago Pago,57881,199.0,2026-03-31T22:24:39.640390
Austria,Vienna,8205000,83858.0,2026-03-31T22:24:39.640390
Australia,Canberra,21515754,7686850.0,2026-03-31T22:24:39.640390
Aruba,Oranjestad,71566,193.0,2026-03-31T22:24:39.640390
Åland,Mariehamn,26711,1580.0,2026-03-31T22:24:39.640390
Azerbaijan,Baku,8303512,86600.0,2026-03-31T22:24:39.640390
Bosnia and Herzegovina,Sarajevo,4590000,51129.0,2026-03-31T22:24:39.640390
Barbados,Bridgetown,285653,431.0,2026-03-31T22:24:39.640390
Bangladesh,Dhaka,156118464,144000.0,2026-03-31T22:24:39.640390
Belgium,Brussels,10403000,30510.0,2026-03-31T22:24:39.640390
Burkina Faso,Ouagadougou,16241811,274200.0,2026-03-31T22:24:39.640390
Bulgaria,Sofia,7148785,110910.0,2026-03-31T22:24:39.640390
Bahrain,Manama,738004,665.0,2026-03-31T22:24:39.640390
Burundi,Bujumbura,9863117,27830.0,2026-03-31T22:24:39.640390
Benin,Porto-Novo,9056010,112620.0,2026-03-31T22:24:39.640390
Saint Barthélemy,Gustavia,8450,21.0,2026-03-31T22:24:39.640390
Bermuda,Hamilton,65365,53.0,2026-03-31T22:24:39.640390
Brunei,Bandar Seri Begawan,395027,5770.0,2026-03-31T22:24:39.640390
Bolivia,Sucre,9947418,1098580.0,2026-03-31T22:24:39.640390
Bonaire,Kralendijk,18012,328.0,2026-03-31T22:24:39.640390
Brazil,Brasília,201103330,8511965.0,2026-03-31T22:24:39.640390
Bahamas,Nassau,301790,13940.0,2026-03-31T22:24:39.640390
Bhutan,Thimphu,699847,47000.0,2026-03-31T22:24:39.640390
Bouvet Island,None,0,49.0,2026-03-31T22:24:39.640390
Botswana,Gaborone,2029307,600370.0,2026-03-31T22:24:39.640390
Belarus,Minsk,9685000,207600.0,2026-03-31T22:24:39.640390
Belize,Belmopan,314522,22966.0,2026-03-31T22:24:39.640390
Canada,Ottawa,33679000,9984670.0,2026-03-31T22:24:39.640390
Cocos [Keeling] Islands,West Island,628,14.0,2026-03-31T22:24:39.640390
Democratic Republic of the Congo,Kinshasa,70916439,2345410.0,2026-03-31T22:24:39.640390
